"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"133654";"Dactylis glomerata subsp. hispanica";"Dactylis glomerata subsp. hispanica";"(Roth) Nyman";"Dactylis glomerata  subsp. hispanica";"(Roth) Nyman";"Accepted";"subspecies"
"133655";"Dactylis glomerata subsp. lobata (Dactyle aggloméré var. aschers)";"Dactylis glomerata subsp. lobata";"(Drejer) H.Lindb.";"Dactylis glomerata  subsp. lobata";"(Drejer) H.Lindb.";"Accepted";"subspecies"
"133691";"Dactylorhiza maculata subsp. maculata (Orchis tacheté)";"Dactylorhiza maculata subsp. maculata";"(L.) Soó";"Dactylorhiza maculata  subsp. maculata";;"Accepted";"subspecies"
"133721";"Danthonia decumbens subsp. decumbens (Danthonie décombante)";"Danthonia decumbens subsp. decumbens";"(L.) DC.";"Danthonia decumbens";"DC.";"Accepted";"species"
"133726";"Daphne laureola subsp. laureola (Lauréole)";"Daphne laureola subsp. laureola";"L.";"Daphne laureola";"L.";"Accepted";"species"
"133731";"Daucus carota subsp. carota (Carotte sauvage)";"Daucus carota subsp. carota";"L.";"Daucus carota  subsp. carota";;"Accepted";"subspecies"
"133787";"Deschampsia cespitosa subsp. cespitosa (Canche cespiteuse)";"Deschampsia cespitosa subsp. cespitosa";"(L.) P.Beauv.";"Deschampsia cespitosa  subsp. cespitosa";;"Accepted";"subspecies"
"133791";"Deschampsia cespitosa subsp. littoralis";"Deschampsia cespitosa subsp. littoralis";"(Gaudin) K.Richt.";"Deschampsia cespitosa";"(L.) P.Beauv.";"Accepted";"species"
"133810";"Dianthus armeria subsp. armeria (Oeillet velu)";"Dianthus armeria subsp. armeria";"L.";"Dianthus armeria";"L.";"Accepted";"species"
"133815";"Dianthus balbisii subsp. balbisii";"Dianthus balbisii subsp. balbisii";"Ser.";"Dianthus ferrugineus";"Mill.";"Accepted";"species"
"133859";"Dianthus pungens subsp. pungens";"Dianthus pungens subsp. pungens";"L.";"Dianthus pungens  subsp. pungens";;"Accepted";"subspecies"
"133873";"Dianthus seguieri subsp. requienii";"Dianthus seguieri subsp. requienii";"(Godr.) Bernal";"Dianthus seguieri  subsp. requienii";"(Godr.) M.Bernal, Laínz & Muñoz Garm.";"Accepted";"subspecies"
"133874";"Dianthus seguieri subsp. seguieri";"Dianthus seguieri subsp. seguieri";"Vill.";"Dianthus seguieri  subsp. seguieri";;"Accepted";"subspecies"
"133886";"Dianthus superbus subsp. superbus (Oeillet superbe)";"Dianthus superbus subsp. superbus";"L.";"Dianthus superbus  subsp. superbus";;"Accepted";"subspecies"
"133920";"Dittrichia viscosa subsp. viscosa";"Dittrichia viscosa subsp. viscosa";"(L.) Greuter";"Dittrichia viscosa  subsp. viscosa";"(L.) Greuter";"Accepted";"subspecies"
"133968";"Dryopteris affinis subsp. affinis (Dryoptéris voisin)";"Dryopteris affinis subsp. affinis";"(Lowe) Fraser-Jenk.";"Dryopteris affinis subsp. affinis";;"Unchecked";"subspecies"
"133969";"Dryopteris affinis subsp. borreri (Dryoptéris écailleux)";"Dryopteris affinis subsp. borreri";"(Newman) Fraser-Jenk.";"Dryopteris borreri";"Newman";"Accepted";"species"
"134018";"Echium creticum subsp. creticum";"Echium creticum subsp. creticum";"L.";"Echium creticum";"L.";"Accepted";"species"
"134060";"Eleocharis palustris subsp. palustris";"Eleocharis palustris subsp. palustris";"(L.) Roem. & Schult.";"Eleocharis palustris  subsp. palustris";;"Accepted";"subspecies"
"134087";"Elytrigia juncea subsp. juncea";"Elytrigia juncea subsp. juncea";"(L.) Nevski";"Elymus farctus";"(Viv.) Runemark ex Melderis";"Accepted";"species"
"134093";"Elytrigia repens subsp. repens";"Elytrigia repens subsp. repens";"(L.) Desv. ex Nevski";"Elytrigia repens subsp. repens";;"Unchecked";"subspecies"
"134101";"Ephedra distachya subsp. distachya";"Ephedra distachya subsp. distachya";"L.";"Ephedra distachya  subsp. distachya";;"Accepted";"subspecies"
"134108";"Epilobium angustifolium subsp. angustifolium (Épilobe en épi)";"Epilobium angustifolium subsp. angustifolium";"L.";"Epilobium angustifolium";"L.";"Accepted";"species"
"134114";"Epilobium dodonaei subsp. fleischeri (Épilobe de Fleischer)";"Epilobium dodonaei subsp. fleischeri";"(Hochst.) Schinz & Thell.";"Epilobium dodonaei";"Vill.";"Accepted";"species"
"134123";"Epilobium roseum subsp. roseum (Épilobe rosé)";"Epilobium roseum subsp. roseum";"Schreb.";"Epilobium roseum";"(Schreb.) Schreb.";"Accepted";"species"
"134141";"Epipactis helleborine subsp. helleborine (Epipactis à feuilles larges)";"Epipactis helleborine subsp. helleborine";"(L.) Crantz";"Epipactis helleborine  subsp. helleborine";;"Accepted";"subspecies"
"134198";"Erica scoparia subsp. scoparia (Bruyère à balais)";"Erica scoparia subsp. scoparia";"L.";"Erica scoparia";"L.";"Accepted";"species"
"134346";"Eupatorium cannabinum subsp. cannabinum (Eupatoire chanvrine)";"Eupatorium cannabinum subsp. cannabinum";"L.";"Eupatorium cannabinum  subsp. cannabinum";;"Accepted";"subspecies"
"134347";"Eupatorium cannabinum subsp. corsicum";"Eupatorium cannabinum subsp. corsicum";"(Req. ex Loisel.) P.Fourn.";"Eupatorium cannabinum";"L.";"Accepted";"species"
"134348";"Euphorbia amygdaloides subsp. amygdaloides (Euphorbe faux amandier)";"Euphorbia amygdaloides subsp. amygdaloides";"L.";"Euphorbia amygdaloides  subsp. amygdaloides";;"Accepted";"subspecies"
"134350";"Euphorbia amygdaloides subsp. semiperfoliata";"Euphorbia amygdaloides subsp. semiperfoliata";"(Viv.) A.R.Sm.";"Euphorbia semiperfoliata";"Viv.";"Accepted";"species"
"134362";"Euphorbia dulcis subsp. incompta (Euphorbe douce)";"Euphorbia dulcis subsp. incompta";"(Ces.) Nyman";"Euphorbia dulcis";"L.";"Accepted";"species"
"134367";"Euphorbia esula subsp. esula (Euphorbe ésule)";"Euphorbia esula subsp. esula";"L.";"Euphorbia esula  subsp. esula";;"Accepted";"subspecies"
"134387";"Euphorbia flavicoma subsp. verrucosa (Euphorbe verruqueuse)";"Euphorbia flavicoma subsp. verrucosa";"(Fiori) Pignatti";"Euphorbia verrucosa";"L.";"Accepted";"species"
"134454";"Euphrasia officinalis subsp. rostkoviana";"Euphrasia officinalis subsp. rostkoviana";"(Hayne) F.Towns.";"Euphrasia officinalis";"L.";"Accepted";"species"
"134525";"Festuca gautieri subsp. scoparia (Fétuque de Gautier)";"Festuca gautieri subsp. scoparia";"(Hack. & A.Kern.) Kerguélen";"Festuca gautieri";"(Hack.) K.Richt.";"Accepted";"species"
"134567";"Festuca ochroleuca subsp. ochroleuca";"Festuca ochroleuca subsp. ochroleuca";"Timb.-Lagr.";"Festuca ochroleuca";"Timb.-Lagr.";"Accepted";"species"
"134631";"Festuca rubra subsp. rubra (Fétuque rouge)";"Festuca rubra subsp. rubra";"L.";"Festuca rubra";"L.";"Accepted";"species"
"134666";"Ficaria verna subsp. grandiflora";"Ficaria verna subsp. grandiflora";"(Robert) Hayek";"Ranunculus ficaria";"L.";"Accepted";"species"
"134694";"Foeniculum vulgare subsp. piperitum";"Foeniculum vulgare subsp. piperitum";"(Ucria) Bég.";"Foeniculum vulgare";"Mill.";"Accepted";"species"
"134696";"Foeniculum vulgare subsp. vulgare (Fenouil vulgaire)";"Foeniculum vulgare subsp. vulgare";"Mill.";"Foeniculum vulgare";"Mill.";"Accepted";"species"
"134701";"Fragaria viridis subsp. viridis (Fraisier vert)";"Fragaria viridis subsp. viridis";"Weston";"Fragaria viridis";"Weston";"Accepted";"species"
"134708";"Fraxinus angustifolia subsp. angustifolia (Frêne oxyphylle)";"Fraxinus angustifolia subsp. angustifolia";"Vahl";"Fraxinus angustifolia  subsp. angustifolia";;"Accepted";"subspecies"
"134718";"Fraxinus ornus subsp. ornus (Frêne à fleur)";"Fraxinus ornus subsp. ornus";"L.";"Fraxinus ornus  subsp. ornus";;"Accepted";"subspecies"
"134797";"Gagea bohemica subsp. saxatilis";"Gagea bohemica subsp. saxatilis";"(Mert. & W.D.J.Koch) Asch. & Graebn.";"Gagea bohemica";"Schult.f.";"Accepted";"species"
"134957";"Galium verum subsp. verum (Gaillet vrai)";"Galium verum subsp. verum";"L.";"Galium verum  subsp. verum";;"Accepted";"subspecies"
"134976";"Genista hispanica subsp. hispanica";"Genista hispanica subsp. hispanica";"L.";"Genista hispanica  subsp. hispanica";"L.";"Accepted";"subspecies"
"134982";"Genista pilosa subsp. jordanii";"Genista pilosa subsp. jordanii";"(Rouy) Braun-Blanq.";"Genista pilosa  subsp. pilosa";;"Accepted";"subspecies"
"134984";"Genista pilosa subsp. pilosa";"Genista pilosa subsp. pilosa";"L.";"Genista pilosa  subsp. pilosa";;"Accepted";"subspecies"
"135036";"Gentiana lutea subsp. lutea (Gentiane jaune)";"Gentiana lutea subsp. lutea";"L.";"Gentiana lutea";"L.";"Accepted";"species"
"135158";"Hedysarum boveanum subsp. europaeum";"Hedysarum boveanum subsp. europaeum";"Guitt. & Kerguélen";"Hedysarum boveanum  subsp. europaeum";"Guitt. & Kerguélen";"Accepted";"subspecies"
"135166";"Helianthemum apenninum subsp. apenninum (Hélianthème des Apennins)";"Helianthemum apenninum subsp. apenninum";"(L.) Mill.";"Helianthemum apenninum";"Mill.";"Accepted";"species"
"135257";"Helichrysum stoechas subsp. stoechas (Immortelle stoechas)";"Helichrysum stoechas subsp. stoechas";"(L.) Moench";"Helichrysum stoechas  subsp. stoechas";"(L.) Moench";"Accepted";"subspecies"
"135265";"Helictotrichon sedenense subsp. sedenense (Avoine des montagnes)";"Helictotrichon sedenense subsp. sedenense";"(Clarion ex DC.) Holub";"Helictotrichon sedenense";"(DC.) Holub";"Accepted";"species"
"135306";"Heracleum sphondylium subsp. sphondylium (Berce sphondyle)";"Heracleum sphondylium subsp. sphondylium";"L.";"Heracleum sphondylium subsp. sphondylium";;"Unchecked";"subspecies"
"135335";"Hesperis matronalis subsp. matronalis (Julienne des dames)";"Hesperis matronalis subsp. matronalis";"L.";"Hesperis matronalis";"L.";"Accepted";"species"
"136643";"Hippocrepis emerus subsp. emerus (Coronille arbrisseau)";"Hippocrepis emerus subsp. emerus";"(L.) Lassen";"Hippocrepis emerus  subsp. emerus";"(L.) Lassen";"Accepted";"subspecies"
"136654";"Holcus mollis subsp. mollis (Houlque molle)";"Holcus mollis subsp. mollis";"L.";"Holcus mollis";"L.";"Accepted";"species"
"136737";"Hypericum hircinum subsp. hircinum";"Hypericum hircinum subsp. hircinum";"L.";"Hypericum hircinum  subsp. hircinum";;"Accepted";"subspecies"
"136771";"Hypericum richeri subsp. burseri";"Hypericum richeri subsp. burseri";"(DC.) Nyman";"Hypericum richeri  subsp. burseri";"(DC.) Nyman";"Accepted";"subspecies"
"136772";"Hypericum richeri subsp. richeri (Millepertuis de Richer)";"Hypericum richeri subsp. richeri";"Vill.";"Hypericum richeri  subsp. richeri";;"Accepted";"subspecies"
"136857";"Iris lutescens subsp. lutescens (Iris jaunâtre)";"Iris lutescens subsp. lutescens";"Lam.";"Iris lutescens";"Lam.";"Accepted";"species"
"136899";"Juncus alpinoarticulatus subsp. alpinoarticulatus (Jonc des Alpes)";"Juncus alpinoarticulatus subsp. alpinoarticulatus";"Chaix";"Juncus alpinoarticulatus  subsp. alpinoarticulatus";;"Accepted";"subspecies"
"136927";"Juncus bulbosus subsp. bulbosus (Jonc couché)";"Juncus bulbosus subsp. bulbosus";"L.";"Juncus bulbosus";"L.";"Accepted";"species"
"136969";"Juniperus communis subsp. communis (Genévrier commun)";"Juniperus communis subsp. communis";"L.";"Juniperus communis subsp. communis";;"Unchecked";"subspecies"
"136974";"Juniperus communis subsp. nana (Genévrier nain)";"Juniperus communis subsp. nana";"(Hook.) Syme";"Juniperus communis  var. saxatilis";"Pall.";"Accepted";"variety"
"136978";"Juniperus oxycedrus subsp. macrocarpa";"Juniperus oxycedrus subsp. macrocarpa";"(Sm.) Ball";"Juniperus macrocarpa";"Sm.";"Accepted";"species"
"136979";"Juniperus oxycedrus subsp. oxycedrus (Genévrier oxycèdre)";"Juniperus oxycedrus subsp. oxycedrus";"L.";"Juniperus oxycedrus";"L.";"Accepted";"species"
"136984";"Juniperus phoenicea subsp. turbinata (Juniperus turbinata)";"Juniperus phoenicea subsp. turbinata";"(Guss.) Arcang.";"Juniperus phoenicea  var. turbinata";"(Guss.) Parl.";"Accepted";"variety"
"136995";"Kickxia elatine subsp. elatine (Linaire elatine)";"Kickxia elatine subsp. elatine";"(L.) Dumort.";"Kickxia elatine";"(L.) Dumort.";"Accepted";"species"
"136998";"Kickxia spuria subsp. spuria (Linaire bâtarde)";"Kickxia spuria subsp. spuria";"(L.) Dumort.";"Kickxia spuria";"(L.) Dumort.";"Accepted";"species"
"137076";"Lamium garganicum subsp. garganicum (Lamier du Mont Gargano)";"Lamium garganicum subsp. garganicum";"L.";"Lamium garganicum  subsp. garganicum";;"Accepted";"subspecies"
"137096";"Lapsana communis subsp. communis (Lampsane commune)";"Lapsana communis subsp. communis";"L.";"Lapsana communis  subsp. communis";"L.";"Accepted";"subspecies"
"137099";"Larix decidua subsp. decidua (Mélèze d’Europe)";"Larix decidua subsp. decidua";"Mill.";"Larix decidua";"Mill.";"Accepted";"species"
"137102";"Laserpitium halleri subsp. halleri (Laser de Haller)";"Laserpitium halleri subsp. halleri";"Crantz";"Laserpitium halleri subsp. halleri";;"Unchecked";"subspecies"
"137134";"Lathyrus niger subsp. niger (Gesse noire)";"Lathyrus niger subsp. niger";"(L.) Bernh.";"Lathyrus niger  subsp. niger";"(L.) Bernh.";"Accepted";"subspecies"
"137157";"Lathyrus sylvestris subsp. sylvestris (Gesse sauvage)";"Lathyrus sylvestris subsp. sylvestris";"L.";"Lathyrus sylvestris";"L.";"Accepted";"species"
"137160";"Lathyrus vernus f. vernus (Gesse printanière)";"Lathyrus vernus f. vernus";"(L.) Bernh.";"Lathyrus vernus";"(L.) Bernh.";"Accepted";"species"
"137161";"Lavandula angustifolia subsp. angustifolia (Lavande commune)";"Lavandula angustifolia subsp. angustifolia";"Mill.";"Lavandula angustifolia  subsp. angustifolia";;"Accepted";"subspecies"
"137383";"Linum suffruticosum subsp. appressum (Lin à feuilles de salsola)";"Linum suffruticosum subsp. appressum";"(Caball.) Rivas Mart.";"Linum appressum";"Caball.";"Accepted";"species"
"137388";"Linum usitatissimum subsp. angustifolium (Lin à feuilles étroites)";"Linum usitatissimum subsp. angustifolium";"(Huds.) Thell.";"Linum usitatissimum";"L.";"Accepted";"species"
"137395";"Lobularia maritima subsp. maritima";"Lobularia maritima subsp. maritima";"(L.) Desv.";"Lobularia maritima";"(L.) Desv.";"Accepted";"species"
"137432";"Lonicera periclymenum subsp. periclymenum (Chèvrefeuille des bois)";"Lonicera periclymenum subsp. periclymenum";"L.";"Lonicera periclymenum";"L.";"Accepted";"species"
"137433";"Lonicera pyrenaica subsp. pyrenaica (Camerisier des Pyrénées)";"Lonicera pyrenaica subsp. pyrenaica";"L.";"Lonicera pyrenaica";"L.";"Accepted";"species"
"137438";"Lotus corniculatus subsp. alpinus";"Lotus corniculatus subsp. alpinus";"(DC.) Rothm.";"Lotus alpinus";"(DC.) Ramond";"Accepted";"species"
"137440";"Lotus corniculatus subsp. corniculatus (Lotier corniculé)";"Lotus corniculatus subsp. corniculatus";"L.";"Lotus corniculatus  subsp. corniculatus";"L.";"Accepted";"subspecies"
"137441";"Lotus corniculatus subsp. delortii";"Lotus corniculatus subsp. delortii";"(F.W.Schultz) Nyman";"Lotus corniculatus  subsp. delortii";"(Timb.-Lagr.) O.Bolòs & Vigo";"Accepted";"subspecies"
"137507";"Luzula multiflora subsp. multiflora (Luzule à nombreuses fleurs)";"Luzula multiflora subsp. multiflora";"(Ehrh.) Lej.";"Luzula multiflora  subsp. multiflora";;"Accepted";"subspecies"
"137521";"Luzula sylvatica subsp. sieberi (Luzule de Sieber)";"Luzula sylvatica subsp. sieberi";"(Tausch) K.Richt.";"Luzula sylvatica  subsp. sieberi";"(Tausch) K.Richt.";"Accepted";"subspecies"
"137522";"Luzula sylvatica subsp. sylvatica (Luzule des bois)";"Luzula sylvatica subsp. sylvatica";"(Huds.) Gaudin";"Luzula sylvatica  subsp. sylvatica";;"Accepted";"subspecies"
"137541";"Lycopus europaeus var. europaeus (Lycope d’Europe)";"Lycopus europaeus var. europaeus";"L.";"Lycopus europaeus";"L.";"Accepted";"species"
"137580";"Malva sylvestris subsp. sylvestris";"Malva sylvestris subsp. sylvestris";"L.";"Malva sylvestris";"L.";"Accepted";"species"
"137719";"Melica ciliata subsp. ciliata (Mélique ciliée)";"Melica ciliata subsp. ciliata";"L.";"Melica ciliata";"L.";"Accepted";"species"
"137742";"Melittis melissophyllum subsp. melissophyllum (Mélitte à feuilles de mélisse)";"Melittis melissophyllum subsp. melissophyllum";"L.";"Melittis melissophyllum  subsp. melissophyllum";;"Accepted";"subspecies"
"137769";"Mentha spicata subsp. spicata";"Mentha spicata subsp. spicata";"L.";"Mentha spicata  subsp. spicata";;"Accepted";"subspecies"
"137770";"Mentha suaveolens subsp. insularis";"Mentha suaveolens subsp. insularis";"(Req.) Greuter";"Mentha suaveolens  subsp. suaveolens";;"Accepted";"subspecies"
"137771";"Mentha suaveolens subsp. suaveolens (Menthe à feuilles rondes)";"Mentha suaveolens subsp. suaveolens";"Ehrh.";"Mentha suaveolens  subsp. suaveolens";;"Accepted";"subspecies"
"137827";"Minuartia laricifolia subsp. laricifolia (Minuartie à feuilles de mélèze)";"Minuartia laricifolia subsp. laricifolia";"(L.) Schinz & Thell.";"Minuartia laricifolia";"Schinz & Thell.";"Accepted";"species"
"137829";"Minuartia montana subsp. wiesneri";"Minuartia montana subsp. wiesneri";"(Stapf) McNeill";"Minuartia montana  subsp. wiesneri";"(Stapf) McNeill";"Accepted";"subspecies"
"137865";"Molineriella minuta subsp. minuta";"Molineriella minuta subsp. minuta";"(L.) Rouy";"Molineriella minuta";"(L.) Rouy";"Accepted";"species"
"137875";"Monotropa hypopitys subsp. hypophegea";"Monotropa hypopitys subsp. hypophegea";"(Wallr.) Holmboe";"Monotropa hypopitys subsp. hypophegea";"(Wallr.) Holmboe";"Unchecked";"subspecies"
"137876";"Monotropa hypopitys subsp. hypopitys (Monotrope sucepin)";"Monotropa hypopitys subsp. hypopitys";"L.";"Monotropa hypopitys";"L.";"Accepted";"species"
"137934";"Myosotis ramosissima subsp. ramosissima";"Myosotis ramosissima subsp. ramosissima";"Rochel";"Myosotis ramosissima";"Rochel";"Accepted";"species"
"138006";"Narcissus pseudonarcissus subsp. pseudonarcissus (Jonquille)";"Narcissus pseudonarcissus subsp. pseudonarcissus";"L.";"Narcissus pseudonarcissus";"L.";"Accepted";"species"
"138089";"Noccaea alpestris subsp. sylvium (Tabouret des alpes)";"Noccaea alpestris subsp. sylvium";"(Gaudin) Kerguélen";"Noccaea sylvia";"(Gaudin) F.K.Mey.";"Accepted";"species"
"138095";"Noccaea montana subsp. montana (Tabouret des montagnes)";"Noccaea montana subsp. montana";"(L.) F.K.Mey.";"Noccaea montana";"(L.) F.K.Mey.";"Accepted";"species"
"138137";"Odontites vernus subsp. vernus";"Odontites vernus subsp. vernus";"(Bellardi) Dumort.";"Odontites vernus  subsp. vernus";;"Accepted";"subspecies"
"138244";"Onosma tricerosperma subsp. fastigiata";"Onosma tricerosperma subsp. fastigiata";"(Braun-Blanq.) G.López";"Onosma fastigiata";"Braun-Blanq.";"Accepted";"species"
"138392";"Orchis mascula subsp. mascula (Orchis mâle)";"Orchis mascula subsp. mascula";"(L.) L.";"Orchis mascula  subsp. mascula";;"Accepted";"subspecies"
"138443";"Origanum vulgare subsp. viridulum";"Origanum vulgare subsp. viridulum";"(Martrin-Donos) Nyman";"Origanum vulgare  subsp. viridulum";"(Martrin-Donos) Nyman";"Accepted";"subspecies"
"138444";"Origanum vulgare subsp. vulgare (Origan)";"Origanum vulgare subsp. vulgare";"L.";"Origanum vulgare  subsp. vulgare";;"Accepted";"subspecies"
"138506";"Oxytropis campestris subsp. campestris";"Oxytropis campestris subsp. campestris";"(L.) DC.";"Oxytropis campestris  subsp. campestris";"(L.) DC.";"Accepted";"subspecies"
"138510";"Oxytropis fetida subsp. fetida";"Oxytropis fetida subsp. fetida";"(Vill.) DC.";"Oxytropis fetida";"(Vill.) DC.";"Accepted";"species"
"138537";"Paeonia officinalis subsp. officinalis (Pivoine officinale)";"Paeonia officinalis subsp. officinalis";"L.";"Paeonia officinalis subsp. officinalis";;"Unchecked";"subspecies"
"138564";"Papaver dubium subsp. dubium";"Papaver dubium subsp. dubium";"L.";"Papaver dubium subsp. dubium";;"Unchecked";"subspecies"
"138623";"Pastinaca sativa subsp. sativa";"Pastinaca sativa subsp. sativa";"L.";"Pastinaca sativa subsp. sativa";;"Unchecked";"subspecies"
"138636";"Pedicularis rosea subsp. allionii";"Pedicularis rosea subsp. allionii";"(Rchb.f.) Arcang.";"Pedicularis rosea  subsp. allionii";"(Rchb.f.) E.Mayer";"Accepted";"subspecies"
"138637";"Pedicularis sylvatica subsp. sylvatica (Pédiculaire des bois)";"Pedicularis sylvatica subsp. sylvatica";"L.";"Pedicularis sylvatica  subsp. sylvatica";;"Accepted";"subspecies"
"138658";"Petrorhagia saxifraga subsp. saxifraga";"Petrorhagia saxifraga subsp. saxifraga";"(L.) Link";"Petrorhagia saxifraga";"Link";"Accepted";"species"
"138682";"Phalaris arundinacea subsp. arundinacea (Baldingère faux-roseau)";"Phalaris arundinacea subsp. arundinacea";"L.";"Phalaris arundinacea";"L.";"Accepted";"species"
"138751";"Phyteuma globulariifolium subsp. pedemontanum";"Phyteuma globulariifolium subsp. pedemontanum";"(R.Schulz) Bech.";"Phyteuma globulariifolium";"Sternb. & Hoppe";"Accepted";"species"
"138781";"Picea abies subsp. abies (Épicéa commun)";"Picea abies subsp. abies";"(L.) H.Karst.";"Picea abies subsp. alpestris";"(Stein) Parfenov";"Unchecked";"subspecies"
"138785";"Picris hieracioides subsp. hieracioides (Picris fausse-épervière)";"Picris hieracioides subsp. hieracioides";"L.";"Picris hieracioides";"Sm.";"Accepted";"species"
"138811";"Pimpinella saxifraga subsp. saxifraga (Boucage saxifrage)";"Pimpinella saxifraga subsp. saxifraga";"L.";"Pimpinella saxifraga";"L.";"Accepted";"species"
"138840";"Pinus mugo subsp. uncinata (Pin à crochets)";"Pinus mugo subsp. uncinata";"(Ramond ex DC.) Domin";"Pinus uncinata";"Ramond ex DC.";"Accepted";"species"
"138843";"Pinus nigra subsp. nigra (Pin noir d’Autriche)";"Pinus nigra subsp. nigra";"J.F.Arnold";"Pinus nigra  subsp. nigra";;"Accepted";"subspecies"
"138844";"Pinus nigra subsp. salzmannii (Pin de Salzmann)";"Pinus nigra subsp. salzmannii";"(Dunal) Franco";"Pinus nigra  subsp. salzmannii";"(Dunal) Franco";"Accepted";"subspecies"
"138850";"Pinus pinaster subsp. pinaster (Pin maritime)";"Pinus pinaster subsp. pinaster";"Aiton";"Pinus pinaster  subsp. pinaster";;"Accepted";"subspecies"
"138872";"Plantago atrata subsp. atrata";"Plantago atrata subsp. atrata";"Hoppe";"Plantago atrata";"Hoppe";"Accepted";"species"
"138881";"Plantago coronopus subsp. coronopus";"Plantago coronopus subsp. coronopus";"L.";"Plantago coronopus";"L.";"Accepted";"species"
"138901";"Plantago major subsp. major (Plantain majeur)";"Plantago major subsp. major";"L.";"Plantago major subsp. major";;"Unchecked";"subspecies"
"138908";"Plantago maritima subsp. serpentina";"Plantago maritima subsp. serpentina";"(All.) Arcang.";"Plantago maritima";"L.";"Accepted";"species"
"138998";"Poa nemoralis subsp. nemoralis (Pâturin des bois)";"Poa nemoralis subsp. nemoralis";"L.";"Poa nemoralis";"L.";"Accepted";"species"
"139008";"Poa pratensis subsp. angustifolia (Paturindes prés)";"Poa pratensis subsp. angustifolia";"(L.) Dumort.";"Poa angustifolia";"L.";"Accepted";"species"
"139023";"Poa trivialis subsp. sylvicola";"Poa trivialis subsp. sylvicola";"(Guss.) H.Lindb.";"Poa trivialis";"L.";"Accepted";"species"
"139024";"Poa trivialis subsp. trivialis (Pâturin commun)";"Poa trivialis subsp. trivialis";"L.";"Poa trivialis";"L.";"Accepted";"species"
"139147";"Polypodium cambricum subsp. cambricum (Polypode austral)";"Polypodium cambricum subsp. cambricum";"L.";"Polypodium cambricum  subsp. cambricum";;"Accepted";"subspecies"
"139169";"Populus nigra subsp. betulifolia (Peuplier noir)";"Populus nigra subsp. betulifolia";"(Pursh) W.Wettst.";"Populus nigra  subsp. betulifolia";"(Pursh) W.Wettst. ex Buttler & Hand";"Accepted";"subspecies"
"139274";"Potentilla erecta subsp. erecta (Potentille tormentille)";"Potentilla erecta subsp. erecta";"(L.) Raeusch.";"Potentilla erecta";"(L.) Raeusch.";"Accepted";"species"
"139364";"Primula elatior subsp. elatior (Primevère élevée)";"Primula elatior subsp. elatior";"(L.) Hill";"Primula elatior subsp. elatior";;"Unchecked";"subspecies"
"139366";"Primula farinosa subsp. alpigena";"Primula farinosa subsp. alpigena";"O.Schwarz";"Primula farinosa subsp. alpigena";"O. Schwarz.";"Unchecked";"subspecies"
"139371";"Primula latifolia subsp. latifolia";"Primula latifolia subsp. latifolia";"Lapeyr.";"Primula latifolia";"Lapeyr.";"Accepted";"species"
"139395";"Primula vulgaris subsp. vulgaris (Primevère acaule)";"Primula vulgaris subsp. vulgaris";"Huds.";"Primula vulgaris";"Huds.";"Accepted";"species"
"139444";"Prunus padus var. padus (Cerisier à grappes)";"Prunus padus var. padus";"L.";"Prunus padus";"L.";"Accepted";"species"
"139476";"Puccinellia distans subsp. distans";"Puccinellia distans subsp. distans";"(Jacq.) Parl.";"Puccinellia distans";"(Jacq.) Parl.";"Accepted";"species"
"139495";"Pulmonaria longifolia subsp. longifolia (Pulmonaire à longues feuilles)";"Pulmonaria longifolia subsp. longifolia";"(Bastard) Boreau";"Pulmonaria longifolia";"Bast. ex Boreau";"Accepted";"species"
"139500";"Pulmonaria montana subsp. montana (Pulmonaire tubéreuse)";"Pulmonaria montana subsp. montana";"Lej.";"Pulmonaria montana";"Lej.";"Accepted";"species"
"139545";"Pyrus communis subsp. pyraster (Poirier commun)";"Pyrus communis subsp. pyraster";"(L.) Ehrh.";"Pyrus communis subsp. pyraster";"(L.) Cout.";"Unchecked";"subspecies"
"139584";"Quercus petraea subsp. petraea (Chêne sessile)";"Quercus petraea subsp. petraea";"(Matt.) Liebl.";"Quercus petraea  subsp. petraea";;"Accepted";"subspecies"
"139596";"Quercus robur var. robur (Chêne pédonculé)";"Quercus robur var. robur";"L.";"Quercus robur";"L.";"Accepted";"species"
"139605";"Ranunculus acris subsp. acris (Renoncule âcre)";"Ranunculus acris subsp. acris";"L.";"Ranunculus acris subsp. acris";;"Unchecked";"subspecies"
"139881";"Rhamnus saxatilis subsp. infectoria";"Rhamnus saxatilis subsp. infectoria";"(L.) P.Fourn.";"Rhamnus saxatilis";"Jacq.";"Accepted";"species"
"139882";"Rhamnus saxatilis subsp. saxatilis (Nerprun des rochers)";"Rhamnus saxatilis subsp. saxatilis";"Jacq.";"Rhamnus saxatilis";"Jacq.";"Accepted";"species"
"139954";"Rhododendron ponticum subsp. baeticum";"Rhododendron ponticum subsp. baeticum";"(Boiss. & Reut.) Hand.-Mazz.";"Rhododendron ponticum  subsp. baeticum";"(Boiss. & Reut.) Hand.-Mazz.";"Accepted";"subspecies"
"140174";"Rubia peregrina subsp. longifolia";"Rubia peregrina subsp. longifolia";"(Poir.) O.Bolòs";"Rubia peregrina";"L.";"Accepted";"species"
